11716 6075 1
148 702 732 1260 148 1
149 892 742 1299 149 1
150 1097 1481 1777 150 1
151 1280 736 1315 151 1
152 1278 1226 1548 152 1
153 1168 1169 1700 153 1
154 1319 581 1321 154 1
155 1162 960 1755 155 1
156 1204 1434 1532 156 1
157 1363 1516 1562 157 1
158 991 1079 1241 158 1
159 648 925 1279 159 1
160 1322 1282 1608 160 1
161 1230 1234 1551 161 1
162 1382 596 1839 162 1
163 1113 1561 1746 163 1
164 1267 631 1268 164 1
165 1541 1080 1813 165 1
166 1532 1434 1679 166 1
167 1227 1494 1496 167 1
168 1242 562 1288 168 1
169 581 1319 1371 169 1
170 823 913 1663 170 1
171 1507 1211 1875 171 1
172 1081 1436 1568 172 1
173 1370 849 1633 173 1
174 951 1114 1353 174 1
175 1329 1037 1773 175 1
176 1481 1419 1777 176 1
177 1122 1280 1352 177 1
178 683 1317 1741 178 1
179 365 117 599 179 1
180 985 1337 1338 180 1
181 1216 1219 1336 181 1
182 897 1566 1662 182 1
183 746 1353 1820 183 1
184 605 552 606 184 1
185 712 710 1151 185 1
186 1289 1471 1540 186 1
187 1516 1367 1562 187 1
188 1448 1447 1518 188 1
189 1296 912 1574 189 1
190 467 468 1228 190 1
191 601 1291 1397 191 1
192 958 960 1162 192 1
193 1465 1071 1704 193 1
194 751 1393 1684 194 1
195 867 906 1224 195 1
196 1414 1092 1658 196 1
197 1357 592 1748 197 1
198 1333 1306 1668 198 1
199 600 1474 1502 199 1
200 1221 1278 1548 200 1
201 1341 1342 1343 201 1
202 1243 1323 1683 202 1
203 1254 1035 1369 203 1
204 550 1379 1602 204 1
205 1183 1619 1647 205 1
206 619 615 1322 206 1
207 1258 954 1259 207 1
208 671 780 1302 208 1
209 1229 1230 1231 209 1
210 1318 1306 1333 210 1
211 712 1151 1844 211 1
212 686 688 1315 212 1
213 1106 1211 1776 213 1
214 1308 1386 1772 214 1
215 1031 1162 1163 215 1
216 1478 559 1600 216 1
217 1401 1110 1677 217 1
218 1377 1365 1624 218 1
219 1271 540 1587 219 1
220 682 740 1323 220 1
221 1110 1289 1677 221 1
222 1278 1220 1732 222 1
223 612 1088 1282 223 1
224 1572 1235 1914 224 1
225 913 1438 1663 225 1
226 1079 1080 1541 226 1
227 591 1364 1536 227 1
228 1394 670 1781 228 1
229 594 365 599 229 1
230 1241 1079 1432 230 1
231 118 365 594 231 1
232 879 736 1280 232 1
233 753 861 1537 233 1
234 460 461 1650 234 1
235 1324 1062 1559 235 1
236 1388 1072 1391 236 1
237 1384 1386 1387 237 1
238 977 978 1341 238 1
239 977 1343 1701 239 1
240 1482 1209 1850 240 1
241 985 980 1337 241 1
242 1026 1128 1281 242 1
243 1116 1500 1651 243 1
244 799 1261 1586 244 1
245 768 1437 1812 245 1
246 766 864 1258 246 1
247 1428 835 1730 247 1
248 1317 683 1654 248 1
249 962 965 1229 249 1
250 1180 1022 1389 250 1
251 628 631 1267 251 1
252 985 1338 1339 252 1
253 1108 1243 1683 253 1
254 624 1350 1368 254 1
255 1059 952 1060 255 1
256 620 1263 1787 256 1
257 1438 913 1675 257 1
258 1062 1485 1742 258 1
259 1350 1261 1661 259 1
260 742 755 1299 260 1
261 1212 1047 1213 261 1
262 560 1371 1908 262 1
263 1347 1501 1539 263 1
264 1017 795 1538 264 1
265 1566 897 1585 265 1
266 794 951 1353 266 1
267 1003 1302 1491 267 1
268 1423 1155 1731 268 1
269 864 954 1258 269 1
270 872 1214 1304 270 1
271 956 958 1031 271 1
272 951 917 952 272 1
273 1159 1060 1160 273 1
274 1163 1162 1165 274 1
275 564 1484 1768 275 1
276 1464 460 1650 276 1
277 1314 569 1453 277 1
278 806 808 1452 278 1
279 1393 1187 1794 279 1
280 670 1394 1588 280 1
281 1392 754 1648 281 1
282 540 1332 1587 282 1
283 1344 1342 1345 283 1
284 1279 1469 1705 284 1
285 596 600 1839 285 1
286 952 953 1215 286 1
287 801 1029 1451 287 1
288 1451 1029 1833 288 1
289 682 739 740 289 1
290 1031 958 1162 290 1
291 587 1507 1875 291 1
292 615 613 1322 292 1
293 1062 1003 1485 293 1
294 654 1348 1349 294 1
295 822 806 1452 295 1
296 1410 683 1741 296 1
297 1437 1174 1812 297 1
298 1291 601 1843 298 1
299 751 1187 1393 299 1
300 740 741 742 300 1
301 710 1150 1151 301 1
302 571 1316 1404 302 1
303 1385 1387 1610 303 1
304 835 905 1730 304 1
305 620 622 1418 305 1
306 738 725 1283 306 1
307 742 750 755 307 1
308 1405 1490 1746 308 1
309 744 739 1410 309 1
310 1432 1541 1543 310 1
311 1092 1414 1724 311 1
312 1300 1463 1799 312 1
313 1574 1066 1680 313 1
314 680 681 682 314 1
315 913 1004 1675 315 1
316 1261 1117 1586 316 1
317 1721 1537 1797 317 1
318 1036 1229 1232 318 1
319 1434 1204 1641 319 1
320 1566 1130 1670 320 1
321 624 623 1350 321 1
322 1389 977 1701 322 1
323 1021 1022 1177 323 1
324 1224 1225 1226 324 1
325 1215 1216 1336 325 1
326 1447 576 1518 326 1
327 1714 1308 1760 327 1
328 1364 591 1516 328 1
329 1226 1225 1227 329 1
330 1636 1239 1706 330 1
331 540 1271 1439 331 1
332 890 882 1300 332 1
333 862 1257 1262 333 1
334 1286 551 1793 334 1
335 1141 1140 1493 335 1
336 735 1207 1208 336 1
337 960 1036 1755 337 1
338 1384 1017 1386 338 1
339 1246 1503 1861 339 1
340 857 858 867 340 1
341 755 756 788 341 1
342 788 789 857 342 1
343 1227 1496 1687 343 1
344 1336 1219 1868 344 1
345 1527 1515 1535 345 1
346 1511 764 1565 346 1
347 1540 1175 1677 347 1
348 1267 1268 1486 348 1
349 857 870 1285 349 1
350 960 962 1036 350 1
351 1290 1291 1843 351 1
352 1376 1051 1377 352 1
353 1347 1375 1501 353 1
354 1035 933 1369 354 1
355 1046 1047 1212 355 1
356 1208 1209 1482 356 1
357 1279 1274 1469 357 1
358 1198 928 1199 358 1
359 991 994 1079 359 1
360 1106 1046 1211 360 1
361 887 888 991 361 1
362 690 689 691 362 1
363 986 930 1046 363 1
364 770 754 1504 364 1
365 1189 918 1191 365 1
366 748 746 775 366 1
367 1236 1178 1629 367 1
368 1186 722 1188 368 1
369 1184 721 1238 369 1
370 1269 1486 1722 370 1
371 627 626 628 371 1
372 1286 1177 1835 372 1
373 599 117 1474 373 1
374 692 691 702 374 1
375 776 775 825 375 1
376 794 917 951 376 1
377 826 825 887 377 1
378 466 552 605 378 1
379 1240 702 1260 379 1
380 1036 962 1229 380 1
381 688 687 689 381 1
382 1514 1193 1686 382 1
383 992 991 1241 383 1
384 870 867 1224 384 1
385 1200 886 1201 385 1
386 1293 1109 1351 386 1
387 652 656 1348 387 1
388 702 703 732 388 1
389 794 916 917 389 1
390 925 1272 1273 390 1
391 1037 1083 1773 391 1
392 914 1051 1376 392 1
393 1191 1192 1193 393 1
394 682 681 739 394 1
395 732 734 746 395 1
396 1203 1204 1375 396 1
397 1201 1202 1203 397 1
398 625 626 627 398 1
399 1643 926 1706 399 1
400 1089 1485 1491 400 1
401 1045 1138 1396 401 1
402 1150 751 1684 402 1
403 1296 1574 1680 403 1
404 1245 565 1720 404 1
405 1164 1305 1671 405 1
406 578 1331 1332 406 1
407 1379 550 1801 407 1
408 1030 1035 1251 408 1
409 867 868 906 409 1
410 744 1325 1612 410 1
411 661 679 680 411 1
412 951 952 1059 412 1
413 642 641 1642 413 1
414 740 739 741 414 1
415 680 679 681 415 1
416 871 872 900 416 1
417 799 758 1661 417 1
418 1160 1060 1161 418 1
419 1177 1022 1179 419 1
420 1502 546 1582 420 1
421 1219 1220 1221 421 1
422 1234 1236 1237 422 1
423 627 628 629 423 1
424 971 973 1021 424 1
425 1101 1102 1103 425 1
426 1026 1033 1128 426 1
427 625 624 626 427 1
428 725 862 1283 428 1
429 1004 1355 1603 429 1
430 1337 1168 1340 430 1
431 1020 1098 1099 431 1
432 846 844 1198 432 1
433 698 696 1184 433 1
434 1282 1088 1608 434 1
435 742 741 750 435 1
436 842 840 1189 436 1
437 768 750 1437 437 1
438 833 831 1200 438 1
439 706 701 1186 439 1
440 1070 1511 1565 440 1
441 1022 973 1389 441 1
442 1500 1616 1651 442 1
443 1195 1192 1428 443 1
444 1312 1252 1313 444 1
445 1178 1177 1286 445 1
446 659 666 1576 446 1
447 862 720 1257 447 1
448 1216 1218 1219 448 1
449 1021 973 1022 449 1
450 629 628 1267 450 1
451 1274 1273 1275 451 1
452 716 714 1207 452 1
453 1026 900 1033 453 1
454 871 777 872 454 1
455 677 671 1302 455 1
456 1685 617 1787 456 1
457 1064 1249 1380 457 1
458 614 613 615 458 1
459 616 615 617 459 1
460 1020 1019 1098 460 1
461 1105 1140 1141 461 1
462 1016 1157 1356 462 1
463 954 955 956 463 1
464 986 1107 1431 464 1
465 1305 1164 1525 465 1
466 1123 1122 1148 466 1
467 1059 1060 1159 467 1
468 611 610 613 468 1
469 710 708 1150 469 1
470 757 893 1309 470 1
471 622 624 625 471 1
472 1244 1486 1689 472 1
473 864 946 954 473 1
474 596 599 600 474 1
475 1065 1408 1653 475 1
476 1159 1160 1694 476 1
477 1300 882 1458 477 1
478 656 1279 1705 478 1
479 1240 1260 1706 479 1
480 606 607 608 480 1
481 902 846 930 481 1
482 603 726 1526 482 1
483 992 1241 1434 483 1
484 857 867 870 484 1
485 1635 1634 1681 485 1
486 1637 1758 1895 486 1
487 701 698 722 487 1
488 1443 1444 1557 488 1
489 708 706 751 489 1
490 696 694 721 490 1
491 844 842 928 491 1
492 1101 1099 1102 492 1
493 840 838 918 493 1
494 565 1245 1717 494 1
495 835 833 905 495 1
496 831 828 886 496 1
497 674 629 1269 497 1
498 640 639 641 498 1
499 642 1642 1831 499 1
500 1208 1207 1209 500 1
501 686 674 687 501 1
502 1490 1113 1746 502 1
503 1060 952 1881 503 1
504 1325 1410 1741 504 1
505 1198 1199 1601 505 1
506 1275 1273 1276 506 1
507 714 712 723 507 1
508 720 718 1257 508 1
509 1341 1339 1342 509 1
510 596 594 599 510 1
511 893 1019 1020 511 1
512 1031 1163 1164 512 1
513 1387 1386 1798 513 1
514 755 750 756 514 1
515 1144 1300 1799 515 1
516 1304 1214 1733 516 1
517 1030 933 1035 517 1
518 791 1597 1750 518 1
519 718 716 735 519 1
520 1315 688 1473 520 1
521 870 1278 1732 521 1
522 1316 571 1622 522 1
523 1251 1035 1253 523 1
524 1105 1103 1140 524 1
525 1634 1139 1681 525 1
526 611 785 1423 526 1
527 986 1046 1106 527 1
528 1254 1369 1370 528 1
529 934 933 1030 529 1
530 1616 1112 1651 530 1
531 637 638 1458 531 1
532 1303 1566 1670 532 1
533 747 784 794 533 1
534 735 716 1207 534 1
535 1079 994 1080 535 1
536 1290 588 1492 536 1
537 952 917 953 537 1
538 739 681 1410 538 1
539 608 609 610 539 1
540 1840 1206 1894 540 1
541 732 746 748 541 1
542 1191 1193 1197 542 1
543 991 888 994 543 1
544 1182 1125 1183 544 1
545 433 434 1372 545 1
546 1030 1252 1312 546 1
547 992 1434 1641 547 1
548 629 1267 1269 548 1
549 1557 1444 1906 549 1
550 1395 798 1899 550 1
551 1201 1203 1205 551 1
552 1790 1160 1849 552 1
553 1140 1335 1780 553 1
554 549 1250 1483 554 1
555 1072 1000 1324 555 1
556 788 756 789 556 1
557 903 1169 1623 557 1
558 952 1215 1881 558 1
559 1174 1143 1175 559 1
560 1281 1128 1594 560 1
561 902 930 986 561 1
562 688 689 690 562 1
563 1175 1143 1176 563 1
564 748 775 776 564 1
565 887 825 888 565 1
566 1121 1028 1122 566 1
567 965 966 1233 567 1
568 597 1382 1390 568 1
569 690 691 692 569 1
570 776 825 826 570 1
571 656 650 1279 571 1
572 857 789 858 572 1
573 919 1045 1396 573 1
574 844 928 1198 574 1
575 867 858 868 575 1
576 900 872 1303 576 1
577 618 617 1685 577 1
578 696 721 1184 578 1
579 840 918 1189 579 1
580 956 957 958 580 1
581 692 702 1240 581 1
582 606 552 607 582 1
583 701 722 1186 583 1
584 1737 1171 1857 584 1
585 831 886 1200 585 1
586 1199 1765 1826 586 1
587 1045 1044 1135 587 1
588 887 991 992 588 1
589 1192 918 1428 589 1
590 528 1333 1668 590 1
591 1146 1659 1693 591 1
592 876 1017 1384 592 1
593 708 751 1150 593 1
594 1339 1338 1382 594 1
595 1142 1141 1143 595 1
596 686 687 688 596 1
597 927 1064 1380 597 1
598 655 659 1576 598 1
599 1229 1231 1232 599 1
600 694 692 1240 600 1
601 925 646 1272 601 1
602 735 1208 1210 602 1
603 781 1243 1689 603 1
604 702 691 703 604 1
605 1358 1361 1429 605 1
606 1028 879 1280 606 1
607 1104 1103 1105 607 1
608 1207 714 1882 608 1
609 1100 1099 1101 609 1
610 1191 918 1192 610 1
611 608 610 611 611 1
612 1299 1297 1669 612 1
613 1248 1270 1271 613 1
614 1238 721 1239 614 1
615 1203 1202 1204 615 1
616 611 613 614 616 1
617 1313 1252 1319 617 1
618 1193 1192 1194 618 1
619 736 686 1315 619 1
620 1046 930 1047 620 1
621 617 619 620 621 1
622 1201 886 1202 622 1
623 1256 1478 1600 623 1
624 1211 1046 1212 624 1
625 732 703 734 625 1
626 608 611 1423 626 1
627 1205 1203 1347 627 1
628 638 636 639 628 1
629 520 601 1397 629 1
630 777 772 1214 630 1
631 1319 1252 1371 631 1
632 614 615 616 632 1
633 1342 1339 1468 633 1
634 1623 1169 1794 634 1
635 644 642 657 635 1
636 628 630 631 636 1
637 1356 1157 1357 637 1
638 860 851 933 638 1
639 793 788 1285 639 1
640 870 1224 1278 640 1
641 838 835 1428 641 1
642 978 985 1341 642 1
643 746 747 1353 643 1
644 1215 953 1216 644 1
645 883 1246 1631 645 1
646 902 986 1431 646 1
647 1270 549 1747 647 1
648 984 1168 1337 648 1
649 616 617 618 649 1
650 1248 1247 1270 650 1
651 646 644 1272 651 1
652 725 720 862 652 1
653 1258 1259 1708 653 1
654 949 890 1300 654 1
655 1125 1123 1310 655 1
656 1121 1122 1123 656 1
657 1327 1328 1571 657 1
658 851 849 1369 658 1
659 788 857 1285 659 1
660 1260 1643 1706 660 1
661 919 1043 1044 661 1
662 1471 768 1540 662 1
663 1115 1008 1454 663 1
664 684 658 1349 664 1
665 1072 1324 1391 665 1
666 746 734 747 666 1
667 1230 1233 1234 667 1
668 1045 1135 1137 668 1
669 846 1198 1879 669 1
670 1272 1277 1883 670 1
671 901 900 1026 671 1
672 620 621 622 672 1
673 1515 1528 1688 673 1
674 1271 1270 1439 674 1
675 983 1621 1652 675 1
676 958 959 960 676 1
677 1346 967 1627 677 1
678 1099 1098 1306 678 1
679 1105 1142 1325 679 1
680 1101 1104 1317 680 1
681 926 1636 1706 681 1
682 1123 1148 1310 682 1
683 1302 780 1491 683 1
684 1210 1208 1346 684 1
685 750 741 1437 685 1
686 1054 1026 1281 686 1
687 1055 949 1144 687 1
688 650 648 1279 688 1
689 1064 1247 1248 689 1
690 919 1044 1045 690 1
691 409 569 1577 691 1
692 980 984 1337 692 1
693 1239 1636 1895 693 1
694 1294 539 1372 694 1
695 539 433 1372 695 1
696 1303 872 1304 696 1
697 648 646 925 697 1
698 1351 1109 1690 698 1
699 1262 1257 1652 699 1
700 1103 1102 1335 700 1
701 996 1261 1350 701 1
702 1323 892 1683 702 1
703 623 996 1350 703 1
704 593 1321 1583 704 1
705 591 446 1366 705 1
706 579 605 1731 706 1
707 592 1357 1870 707 1
708 1297 1298 1669 708 1
709 1021 1177 1178 709 1
710 487 488 1354 710 1
711 639 636 1681 711 1
712 1029 1032 1126 712 1
713 1355 1354 1603 713 1
714 689 687 912 714 1
715 1144 949 1300 715 1
716 925 1273 1274 716 1
717 1320 593 1577 717 1
718 893 894 1019 718 1
719 1668 1098 1838 719 1
720 1321 581 1823 720 1
721 1293 553 1773 721 1
722 652 650 656 722 1
723 1227 1225 1638 723 1
724 1368 1350 1827 724 1
725 471 1435 1457 725 1
726 1135 1136 1290 726 1
727 519 520 1397 727 1
728 552 467 1228 728 1
729 622 623 624 729 1
730 1435 1330 1817 730 1
731 579 1731 1858 731 1
732 1064 1063 1247 732 1
733 1115 1454 1771 733 1
734 778 777 871 734 1
735 747 794 1353 735 1
736 631 632 661 736 1
737 1160 1161 1849 737 1
738 658 654 1349 738 1
739 1376 1377 1624 739 1
740 907 909 919 740 1
741 1116 1651 1851 741 1
742 661 664 679 742 1
743 892 1299 1669 743 1
744 1122 1028 1280 744 1
745 934 1030 1312 745 1
746 1036 1232 1550 746 1
747 1233 966 1914 747 1
748 906 868 907 748 1
749 1802 1444 1814 749 1
750 1309 1100 1654 750 1
751 1143 1141 1292 751 1
752 1444 1481 1814 752 1
753 1371 1251 1908 753 1
754 960 961 962 754 1
755 999 1003 1062 755 1
756 927 1063 1064 756 1
757 860 933 934 757 1
758 613 1282 1322 758 1
759 999 874 1003 759 1
760 457 1735 1873 760 1
761 1037 1329 1719 761 1
762 1508 1231 1509 762 1
763 1375 1204 1532 763 1
764 640 641 642 764 1
765 488 489 1426 765 1
766 608 607 609 766 1
767 1234 1235 1236 767 1
768 1385 1384 1387 768 1
769 1170 1024 1455 769 1
770 1320 1319 1321 770 1
771 698 1184 1890 771 1
772 638 639 640 772 1
773 935 914 1376 773 1
774 579 465 605 774 1
775 842 1189 1892 775 1
776 1424 1298 1911 776 1
777 610 612 1282 777 1
778 1322 1057 1590 778 1
779 706 1186 1891 779 1
780 1264 935 1376 780 1
781 833 1200 1894 781 1
782 1601 1199 1826 782 1
783 985 1339 1341 783 1
784 1148 1122 1754 784 1
785 562 1330 1435 785 1
786 939 1118 1394 786 1
787 962 963 965 787 1
788 663 662 1406 788 1
789 1019 1049 1284 789 1
790 1029 1126 1374 790 1
791 683 1334 1654 791 1
792 755 788 793 792 1
793 1252 1251 1371 793 1
794 1273 1272 1883 794 1
795 1102 1306 1318 795 1
796 612 1040 1088 796 1
797 489 550 1426 797 1
798 569 1314 1792 798 1
799 1537 1275 1797 799 1
800 740 742 892 800 1
801 1072 1388 1704 801 1
802 553 1293 1815 802 1
803 1748 592 1767 803 1
804 906 907 1396 804 1
805 654 652 1348 805 1
806 801 884 1029 806 1
807 969 970 971 807 1
808 675 757 1309 808 1
809 1388 1391 1769 809 1
810 808 811 1452 810 1
811 1017 1307 1772 811 1
812 971 972 973 812 1
813 1038 934 1312 813 1
814 1055 1144 1311 814 1
815 580 1525 1860 815 1
816 754 738 1648 816 1
817 781 682 1323 817 1
818 617 615 619 818 1
819 757 782 893 819 1
820 974 977 1389 820 1
821 1219 1218 1220 821 1
822 714 723 1882 822 1
823 1142 1143 1174 823 1
824 829 1347 1539 824 1
825 1493 1140 1780 825 1
826 1030 1251 1252 826 1
827 1280 1315 1352 827 1
828 613 610 1282 828 1
829 1343 1421 1701 829 1
830 737 1537 1721 830 1
831 794 784 916 831 1
832 774 772 777 832 1
833 876 795 1017 833 1
834 919 909 1043 834 1
835 1038 1312 1314 835 1
836 1338 1337 1340 836 1
837 1101 1103 1104 837 1
838 680 682 781 838 1
839 1570 1171 1737 839 1
840 1135 1044 1136 840 1
841 996 1117 1261 841 1
842 694 1240 1904 842 1
843 1349 1348 1659 843 1
844 1328 517 1571 844 1
845 1105 1141 1142 845 1
846 699 1352 1632 846 1
847 1407 565 1408 847 1
848 923 1466 1467 848 1
849 874 677 1302 849 1
850 1034 1637 1895 850 1
851 523 1375 1532 851 1
852 1619 1183 1783 852 1
853 464 465 579 853 1
854 886 828 1287 854 1
855 466 467 552 855 1
856 1033 900 1303 856 1
857 664 675 1334 857 1
858 978 980 985 858 1
859 1366 566 1367 859 1
860 461 462 554 860 1
861 662 658 684 861 1
862 861 1383 1537 862 1
863 954 946 955 863 1
864 1163 1165 1609 864 1
865 1200 1201 1840 865 1
866 673 629 674 866 1
867 456 457 1873 867 1
868 1010 1008 1115 868 1
869 872 777 1214 869 1
870 1135 1290 1768 870 1
871 1104 1105 1325 871 1
872 927 932 1063 872 1
873 577 1416 1696 873 1
874 469 558 1301 874 1
875 1700 1431 1726 875 1
876 1020 1099 1100 876 1
877 691 689 1296 877 1
878 984 1013 1168 878 1
879 1627 1596 1829 879 1
880 1585 1436 1672 880 1
881 1597 1086 1750 881 1
882 721 694 1904 882 1
883 1345 1502 1582 883 1
884 1219 1221 1555 884 1
885 1427 550 1602 885 1
886 480 565 1407 886 1
887 811 813 1380 887 1
888 668 663 1406 888 1
889 826 887 1821 889 1
890 1338 1340 1390 890 1
891 1313 1319 1320 891 1
892 813 927 1380 892 1
893 610 609 612 893 1
894 966 968 969 894 1
895 933 851 1369 895 1
896 974 976 977 896 1
897 1048 1301 1900 897 1
898 1753 1550 1834 898 1
899 1256 1477 1478 899 1
900 1187 751 1891 900 1
901 1274 1275 1383 901 1
902 1230 965 1233 902 1
903 1170 1455 1696 903 1
904 1354 488 1426 904 1
905 1095 1727 1774 905 1
906 780 668 1406 906 1
907 419 532 1411 907 1
908 1100 1101 1317 908 1
909 523 1532 1591 909 1
910 628 626 630 910 1
911 1206 905 1894 911 1
912 1408 1065 1867 912 1
913 1090 1024 1170 913 1
914 1290 1136 1291 914 1
915 1042 935 1264 915 1
916 1332 540 1738 916 1
917 1098 1019 1284 917 1
918 414 1365 1398 918 1
919 1051 854 1415 919 1
920 1446 1115 1771 920 1
921 1566 1304 1662 921 1
922 1200 1840 1894 922 1
923 930 846 1879 923 1
924 1372 434 1558 924 1
925 875 874 999 925 1
926 1088 1040 1152 926 1
927 755 793 1299 927 1
928 827 826 828 928 1
929 693 692 694 929 1
930 1355 1004 1856 930 1
931 447 566 1366 931 1
932 1421 1344 1422 932 1
933 671 668 780 933 1
934 591 1366 1516 934 1
935 1604 1349 1659 935 1
936 847 846 902 936 1
937 920 876 1384 937 1
938 1231 1508 1863 938 1
939 417 571 1404 939 1
940 685 674 686 940 1
941 738 1283 1648 941 1
942 1429 1361 1465 942 1
943 813 848 927 943 1
944 1240 1706 1904 944 1
945 455 561 1419 945 1
946 845 844 846 946 1
947 882 637 1458 947 1
948 1285 870 1732 948 1
949 573 1318 1782 949 1
950 697 696 698 950 1
951 700 698 701 951 1
952 695 694 696 952 1
953 602 582 1804 953 1
954 834 833 835 954 1
955 837 835 838 955 1
956 839 838 840 956 1
957 871 900 901 957 1
958 841 840 842 958 1
959 832 831 833 959 1
960 830 828 831 960 1
961 843 842 844 961 1
962 1231 1230 1551 962 1
963 1118 1311 1588 963 1
964 993 1433 1567 964 1
965 117 364 1474 965 1
966 1371 560 1707 966 1
967 705 701 706 967 1
968 567 487 1354 968 1
969 817 815 1456 969 1
970 1182 1183 1395 970 1
971 572 1425 1487 971 1
972 1226 1227 1687 972 1
973 1098 1284 1838 973 1
974 1124 1123 1125 974 1
975 956 955 957 975 1
976 932 1069 1378 976 1
977 1197 1193 1514 977 1
978 620 619 621 978 1
979 1468 600 1502 979 1
980 606 608 1423 980 1
981 707 706 708 981 1
982 445 446 591 982 1
983 1126 1032 1331 983 1
984 472 562 1435 984 1
985 482 483 592 985 1
986 1102 1099 1306 986 1
987 1120 1028 1121 987 1
988 825 775 1472 988 1
989 1578 821 1658 989 1
990 1347 1203 1375 990 1
991 709 708 710 991 1
992 907 919 1396 992 1
993 1176 1401 1677 993 1
994 1194 1195 1196 994 1
995 1194 1196 1709 995 1
996 469 470 558 996 1
997 458 459 557 997 1
998 465 466 605 998 1
999 711 710 712 999 1
1000 1301 1048 1809 1000 1
1001 633 618 634 1001 1
1002 1019 894 1049 1002 1
1003 434 435 1558 1003 1
1004 1340 1700 1726 1004 1
1005 1547 1151 1682 1005 1
1006 1029 1374 1833 1006 1
