     631 
  284  40  42   44  46      -18.27700
  285  40  42   46  48       -3.10520
  286  41  43   44  46      -57.10400
  287  41  43   46  48       -5.22260
  288  41  43   45  47      -16.27600
  289  42  44   45  47      -52.82200
  290  42  44   46  48      -10.99200
  291  43  45   46  48      -37.13000
  292  37  39   47  49       -0.66236
  293  38  40   47  49       -0.63524
  294  38  40   48  50       -0.51172
  295  39  41   48  50       -0.91487
  296  39  41   47  49       -1.18770
  297  39  41   49  51       -0.68509
  298  40  42   47  49       -2.09980
  299  40  42   49  51       -1.14250
  300  40  42   48  50       -1.56580
  301  40  42   50  52       -0.90471
  302  41  43   48  50       -2.23760
  303  41  43   50  52       -1.19530
  304  41  43   47  49       -3.18180
  305  41  43   49  51       -1.54830
  306  41  43   51  53       -0.78989
  307  42  44   47  49       -5.52590
  308  42  44   49  51       -2.30730
  309  42  44   51  53       -1.10230
  310  42  44   48  50       -3.56250
  311  42  44   50  52       -1.72230
  312  42  44   52  54       -0.80670
  313  43  45   48  50       -6.44460
  314  43  45   50  52       -2.70160
  315  43  45   52  54       -1.18650
  316  43  45   47  49      -11.63300
  317  43  45   49  51       -3.77870
  318  43  45   51  53       -1.66160
  319  43  45   53  55       -0.95939
  320  44  46   47  49      -29.92700
  321  44  46   49  51       -6.28800
  322  44  46   51  53       -2.51040
  323  44  46   53  55       -1.37230
  324  44  46   48  50      -12.51500
  325  44  46   50  52       -4.25150
  326  44  46   52  54       -1.74450
  327  44  46   54  56       -1.46790
  328  45  47   48  50      -22.05700
  329  45  47   50  52       -4.78610
  330  45  47   52  54       -1.80450
  331  45  47   54  56       -1.44790
  332  45  47   49  51       -7.80130
  333  45  47   51  53       -2.69940
  334  45  47   53  55       -1.38250
  335  45  47   55  57       -1.11560
  336  46  48   49  51      -15.10700
  337  46  48   51  53       -3.12530
  338  46  48   53  55       -1.39680
  339  46  48   55  57       -1.05250
  340  46  48   50  52       -6.45020
  341  46  48   52  54       -1.93840
  342  46  48   54  56       -1.39900
  343  46  48   56  58       -0.62266
  344  47  49   50  52      -23.89800
  345  47  49   52  54       -3.97960
  346  47  49   54  56       -2.45400
  347  47  49   56  58       -1.01620
  348  47  49   51  53       -7.31470
  349  47  49   53  55       -2.60250
  350  47  49   55  57       -1.78580
  351  47  49   57  59       -0.86487
  352  48  50   51  53      -19.66800
  353  48  50   53  55       -4.36820
  354  48  50   55  57       -2.72430
  355  48  50   57  59       -1.24240
  356  48  50   52  54       -7.59960
  357  48  50   54  56       -3.85840
  358  48  50   56  58       -1.49450
  359  48  50   58  60       -0.94326
  360  49  51   52  54      -21.45000
  361  49  51   54  56       -6.64100
  362  49  51   56  58       -2.32260
  363  49  51   58  60       -1.37530
  364  49  51   53  55       -8.52940
  365  49  51   55  57       -4.46930
  366  49  51   57  59       -1.86220
  367  49  51   59  61       -0.83801
  368  50  52   53  55      -17.63100
  369  50  52   55  57       -6.47920
  370  50  52   57  59       -2.45710
  371  50  52   59  61       -1.05810
  372  50  52   54  56      -10.45300
  373  50  52   56  58       -3.15720
  374  50  52   58  60       -1.76880
  375  51  53   54  56      -22.73900
  376  51  53   56  58       -4.56020
  377  51  53   58  60       -2.26950
  378  51  53   55  57      -10.98700
  379  51  53   57  59       -3.30440
  380  51  53   59  61       -1.31420
  381  52  54   55  57      -30.44600
  382  52  54   57  59       -5.30790
  383  52  54   59  61       -1.87540
  384  52  54   56  58       -8.38460
  385  52  54   58  60       -3.38910
  386  53  55   56  58      -33.15000
  387  53  55   58  60       -7.50330
  388  53  55   60  62       -1.90500
  389  53  55   57  59      -13.93300
  390  53  55   59  61       -3.79760
  391  54  56   57  59      -55.97600
  392  54  56   59  61       -9.60220
  393  54  56   61  63       -3.42600
  394  54  56   63  65       -1.62860
  395  54  56   58  60      -21.83100
  396  54  56   60  62       -4.38410
  397  54  56   62  64       -2.41780
  398  54  56   64  66       -1.20260
  399  55  57   58  60      -48.90400
  400  55  57   60  62       -6.41860
  401  55  57   62  64       -3.16880
  402  55  57   64  66       -1.48550
  403  55  57   59  61      -16.23300
  404  55  57   61  63       -4.66660
  405  55  57   63  65       -2.06580
  406  55  57   65  67       -1.10980
  407  56  58   59  61      -55.03900
  408  56  58   61  63       -7.87850
  409  56  58   63  65       -2.96470
  410  56  58   65  67       -1.45180
  411  56  58   60  62      -13.45000
  412  56  58   62  64       -4.90300
  413  56  58   64  66       -2.02550
  414  57  59   60  62      -46.16300
  415  57  59   62  64       -9.61920
  416  57  59   64  66       -3.45880
  417  57  59   66  68       -1.43570
  418  57  59   61  63      -17.52100
  419  57  59   63  65       -5.33390
  420  57  59   65  67       -2.38420
  421  58  60   61  63      -55.85300
  422  58  60   63  65      -10.13600
  423  58  60   65  67       -3.87650
  424  58  60   62  64      -22.08800
  425  58  60   64  66       -5.96830
  426  58  60   66  68       -2.25660
  427  59  61   62  64      -42.44200
  428  59  61   64  66       -7.66410
  429  59  61   66  68       -2.61770
  430  59  61   63  65      -14.67500
  431  59  61   65  67       -4.65400
  432  59  61   67  69       -1.13400
  433  60  62   65  67       -8.68880
  434  60  62   67  69       -1.79150
  435  60  62   69  71       -1.34810
  436  60  62   66  68       -4.48660
  437  60  62   68  70       -1.51430
  438  61  63   66  68      -10.00900
  439  61  63   68  70       -2.88850
  440  61  63   70  72       -1.77130
  441  61  63   65  67      -22.21700
  442  61  63   67  69       -3.64880
  443  61  63   69  71       -2.49360
  444  62  64   65  67      -63.73900
  445  62  64   67  69       -6.31070
  446  62  64   69  71       -3.75830
  447  62  64   66  68      -20.47700
  448  62  64   68  70       -4.54510
  449  63  65   66  68      -70.57900
  450  63  65   68  70       -8.10460
  451  63  65   67  69      -13.74200
  452  63  65   69  71       -6.21280
  453  64  66   67  69      -39.77900
  454  64  66   69  71      -10.53200
  455  64  66   68  70      -15.42300
  456  64  66   70  72       -6.24330
  457  65  67   68  70      -42.92400
  458  65  67   70  72      -10.99500
  459  65  67   69  71      -21.81700
  460  66  68   69  71      -38.67700
  461  66  68   70  72      -14.63700
  462  67  69   70  72      -45.89600
  463  61  63   71  73       -1.22000
  464  62  64   71  73       -1.71540
  465  62  64   72  74       -1.25240
  466  63  65   72  74       -1.80230
  467  63  65   71  73       -2.56210
  468  63  65   73  75       -1.16880
  469  64  66   71  73       -3.81220
  470  64  66   73  75       -1.62860
  471  64  66   72  74       -2.57920
  472  64  66   74  76       -1.07510
  473  65  67   72  74       -3.94490
  474  65  67   74  76       -1.52550
  475  65  67   71  73       -6.17610
  476  65  67   73  75       -2.40460
  477  65  67   75  77       -1.32840
  478  66  68   71  73       -7.34090
  479  66  68   73  75       -2.56770
  480  66  68   75  77       -1.33340
  481  66  68   72  74       -4.36100
  482  66  68   74  76       -1.57020
  483  66  68   76  78       -0.94697
  484  67  69   72  74       -6.69380
  485  67  69   74  76       -1.99850
  486  67  69   76  78       -1.09130
  487  67  69   71  73      -13.98700
  488  67  69   73  75       -3.56730
  489  67  69   75  77       -1.60870
  490  67  69   77  79       -0.77101
  491  68  70   71  73      -57.23300
  492  68  70   73  75       -8.36770
  493  68  70   75  77       -3.26530
  494  68  70   77  79       -1.45980
  495  68  70   72  74      -18.22000
  496  68  70   74  76       -4.26680
  497  68  70   76  78       -2.13290
  498  68  70   78  80       -1.06320
  499  69  71   72  74      -60.13200
  500  69  71   74  76       -8.05980
  501  69  71   76  78       -3.55710
  502  69  71   78  80       -1.65650
  503  69  71   73  75      -18.83800
  504  69  71   75  77       -5.72090
  505  69  71   77  79       -2.35360
  506  69  71   79  81       -1.26410
  507  70  72   73  75      -59.64300
  508  70  72   75  77       -9.45400
  509  70  72   77  79       -3.37060
  510  70  72   79  81       -1.66820
  511  70  72   74  76      -15.80900
  512  70  72   76  78       -5.38670
  513  70  72   78  80       -2.26560
  514  70  72   80  82       -0.97165
  515  71  73   74  76      -47.20500
  516  71  73   76  78       -8.76030
  517  71  73   78  80       -3.16400
  518  71  73   80  82       -1.25810
  519  71  73   75  77      -18.14300
  520  71  73   77  79       -5.02070
  521  71  73   79  81       -2.22440
  522  71  73   81  83       -0.78038
  523  72  74   75  77      -56.37600
  524  72  74   77  79       -8.86010
  525  72  74   79  81       -3.32880
  526  72  74   81  83       -1.06680
  527  72  74   76  78      -18.09600
  528  72  74   78  80       -5.06000
  529  72  74   80  82       -1.81150
  530  72  74   82  84       -1.06970
  531  73  75   76  78      -41.83000
  532  73  75   78  80       -7.10290
  533  73  75   80  82       -2.21790
  534  73  75   77  79      -14.55300
  535  73  75   79  81       -4.27370
  536  73  75   81  83       -1.23230
  537  74  76   77  79      -56.30900
  538  74  76   79  81       -8.30230
  539  74  76   81  83       -1.96170
  540  74  76   78  80      -17.22100
  541  74  76   80  82       -3.91140
  542  75  77   78  80      -58.03900
  543  75  77   80  82       -7.43470
  544  75  77   82  84       -2.90230
  545  75  77   84  86       -1.67140
  546  75  77   79  81      -18.21000
  547  75  77   81  83       -3.34000
  548  75  77   83  85       -2.12570
  549  75  77   85  87       -1.22850
  550  76  78   79  81      -52.43400
  551  76  78   81  83       -5.23120
  552  76  78   80  82      -14.65600
  553  76  78   84  86       -2.17240
  554  77  79   80  82      -47.98400
  555  77  79   82  84       -6.74790
  556  77  79   84  86       -2.97300
  557  77  79   86  88       -1.43450
  558  77  79   81  83      -10.33000
  559  77  79   83  85       -4.22190
  560  77  79   85  87       -2.02240
  561  78  80   81  83      -36.51000
  562  78  80   83  85       -7.65510
  563  78  80   85  87       -3.05530
  564  78  80   87  89       -1.32710
  565  78  80   82  84      -14.91500
  566  78  80   84  86       -4.82540
  567  78  80   86  88       -2.05610
  568  78  80   88  90       -0.64963
  569  79  81   82  84      -41.08400
  570  79  81   84  86       -8.15140
  571  79  81   86  88       -2.98480
  572  79  81   88  90       -0.87901
  573  79  81   83  85      -15.31600
  574  79  81   85  87       -4.71650
  575  79  81   87  89       -1.86390
  576  79  81   89  91       -0.80773
  577  80  82   83  85      -28.53400
  578  80  82   85  87       -5.36380
  579  80  82   87  89       -1.86660
  580  80  82   89  91       -0.74790
  581  80  82   84  86      -10.75400
  582  80  82   86  88       -3.11910
  583  80  82   88  90       -0.84347
  584  81  83   84  86      -51.15500
  585  81  83   86  88       -6.52640
  586  81  83   88  90       -1.41930
  587  81  83   85  87      -14.57200
  588  81  83   87  89       -3.48610
  589  81  83   89  91       -1.14880
  590  81  83   91  93       -0.93400
  591  82  84   85  87      -53.74500
  592  82  84   87  89       -7.36630
  593  82  84   89  91       -2.04140
  594  82  84   86  88      -15.87400
  595  82  84   88  90       -2.71170
  596  83  85   86  88      -52.59500
  597  83  85   88  90       -4.83950
  598  83  85   87  89      -16.56400
  599  83  85   89  91       -3.18240
  600  84  86   87  89      -65.32000
  601  84  86   89  91       -5.88480
  602  84  86   88  90      -11.59500
  603  84  86   90  92       -4.93340
  604  85  87   88  90      -34.61600
  605  85  87   90  92       -7.68930
  606  85  87   92  94       -3.08970
  607  85  87   94  96       -1.57420
  608  85  87   89  91      -10.60400
  609  85  87   91  93       -5.00310
  610  85  87   93  95       -1.99640
  611  86  88   89  91      -29.18400
  612  86  88   91  93       -8.22500
  613  86  88   93  95       -2.76140
  614  86  88   90  92      -14.87100
  615  86  88   92  94       -4.60070
  616  86  88   94  96       -2.06250
  617  87  89   90  92      -30.74600
  618  87  89   92  94       -5.92120
  619  87  89   94  96       -2.25190
  620  87  89   91  93      -12.45100
  621  87  89   93  95       -3.21410
  622  88  90   91  93      -35.98300
  623  88  90   93  95       -4.41180
  624  88  90   92  94      -10.50400
  625  88  90   94  96       -2.73890
  626  89  91   92  94      -53.88300
  627  89  91   94  96       -6.75430
  628  89  91   93  95      -13.34700
  629  90  92   93  95      -47.89100
  630  90  92   94  96      -16.48700
  631  91  93   94  96      -56.05900
